Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
2043,0.16439604759216309,7,602,0.0,0.0647280216217041,0.10876011848449707,0.1277010440826416,0.13816118240356445,0.16439604759216309,37,147,75,41,66,191,
2044,0.27465009689331055,7,602,0.0,0.07514810562133789,0.2190999984741211,0.2379770278930664,0.24823498725891113,0.27465009689331055,37,147,75,41,66,191,
2045,0.21423697471618652,7,602,0.0,0.07496094703674316,0.15883684158325195,0.17780685424804688,0.18824386596679688,0.21423697471618652,37,147,75,41,66,191,
2046,0.19414710998535156,7,602,0.0,0.07481503486633301,0.1388111114501953,0.1580491065979004,0.1688249111175537,0.19414710998535156,37,147,75,41,66,191,
2047,0.19369196891784668,7,602,0.0,0.05440688133239746,0.13825488090515137,0.1577448844909668,0.1675879955291748,0.19369196891784668,37,147,75,41,66,191,
2048,0.19336295127868652,7,602,0.0,0.07433485984802246,0.137923002243042,0.15744996070861816,0.1671888828277588,0.19336295127868652,37,147,75,41,66,191,
2049,0.21404099464416504,7,602,0.0,0.07474589347839355,0.15878987312316895,0.17787599563598633,0.18811583518981934,0.21404099464416504,37,147,75,41,66,191,
2050,0.16378402709960938,7,602,0.0,0.06452608108520508,0.10860204696655273,0.1275019645690918,0.13785314559936523,0.16378402709960938,37,147,75,41,66,191,
2051,0.15436601638793945,7,602,0.0,0.07508993148803711,0.09891200065612793,0.11844801902770996,0.12827110290527344,0.15436601638793945,37,147,75,41,66,191,
2052,0.1840047836303711,7,602,0.0,0.06436586380004883,0.12841200828552246,0.14736485481262207,0.1574850082397461,0.1840047836303711,37,147,75,41,66,191,
2053,0.19377708435058594,7,602,0.0,0.0743710994720459,0.13825106620788574,0.15721702575683594,0.16756391525268555,0.19377708435058594,37,147,75,41,66,191,
2054,0.19371795654296875,7,602,0.0,0.07439494132995605,0.13850712776184082,0.15735697746276855,0.16751694679260254,0.19371795654296875,37,147,75,41,66,191,
2055,0.19367599487304688,7,602,0.0,0.0744178295135498,0.13830089569091797,0.1576228141784668,0.16759991645812988,0.19367599487304688,37,147,75,41,66,191,
2056,0.2839338779449463,7,602,0.0,0.0845479965209961,0.22863292694091797,0.2475428581237793,0.2577669620513916,0.2839338779449463,37,147,75,41,66,191,
2057,0.21425700187683105,7,602,0.0,0.05491495132446289,0.1591169834136963,0.17791104316711426,0.18815207481384277,0.21425700187683105,37,147,75,41,66,191,
2058,0.23340415954589844,7,602,0.0,0.07406806945800781,0.17795395851135254,0.1968979835510254,0.20720195770263672,0.23340415954589844,37,147,75,41,66,191,
2059,0.2039628028869629,7,602,0.0,0.0646510124206543,0.14852190017700195,0.16761302947998047,0.17782187461853027,0.2039628028869629,37,147,75,41,66,191,
2060,0.21352696418762207,7,602,0.0,0.07420587539672852,0.15828704833984375,0.17720794677734375,0.18754196166992188,0.21352696418762207,37,147,75,41,66,191,
2061,0.20401597023010254,7,602,0.0,0.06468796730041504,0.14856195449829102,0.1675269603729248,0.1779310703277588,0.20401597023010254,37,147,75,41,66,191,
2062,0.2140498161315918,7,602,0.0,0.05505681037902832,0.1586318016052246,0.17777180671691895,0.18791699409484863,0.2140498161315918,37,147,75,41,66,191,
2063,0.20349812507629395,7,602,0.0,0.06419920921325684,0.14825201034545898,0.16716217994689941,0.17753005027770996,0.20349812507629395,37,147,75,41,66,191,
2064,0.2238600254058838,7,602,0.0,0.06469392776489258,0.16858601570129395,0.18750500679016113,0.19784092903137207,0.2238600254058838,37,147,75,41,66,191,
2065,0.20424604415893555,7,602,0.0,0.06498122215270996,0.14882516860961914,0.1677861213684082,0.17808318138122559,0.20424604415893555,37,147,75,41,66,191,
2066,0.27370691299438477,7,602,0.0,0.07451701164245605,0.2184000015258789,0.23732209205627441,0.2477130889892578,0.27370691299438477,37,147,75,41,66,191,
2067,0.23330307006835938,7,602,0.0,0.07404303550720215,0.17790007591247559,0.1968700885772705,0.2071669101715088,0.23330307006835938,37,147,75,41,66,191,
2068,0.21374988555908203,7,602,0.0,0.11435484886169434,0.15824198722839355,0.17721199989318848,0.18749785423278809,0.21374988555908203,37,147,75,41,66,191,
2069,0.21432995796203613,7,602,0.0,0.07515907287597656,0.15903592109680176,0.17795205116271973,0.18830490112304688,0.21432995796203613,37,147,75,41,66,191,
2070,0.2236649990081787,7,602,0.0,0.10433816909790039,0.16825509071350098,0.18720412254333496,0.19749212265014648,0.2236649990081787,37,147,75,41,66,191,
2071,0.7338519096374512,7,602,0.0,0.6545610427856445,0.6784179210662842,0.6974070072174072,0.7077469825744629,0.7338519096374512,37,147,75,41,66,191,
2072,0.2137899398803711,7,602,0.0,0.07449102401733398,0.15835785865783691,0.1773090362548828,0.1876389980316162,0.2137899398803711,37,147,75,41,66,191,
2073,0.22427988052368164,7,602,0.0,0.06501078605651855,0.16887784004211426,0.18796586990356445,0.19819092750549316,0.22427988052368164,37,147,75,41,66,191,
2074,0.21360206604003906,7,602,0.0,0.07444596290588379,0.1583240032196045,0.1772470474243164,0.18760991096496582,0.21360206604003906,37,147,75,41,66,191,
2075,0.21462202072143555,7,602,0.0,0.05498504638671875,0.15904617309570312,0.1779489517211914,0.1881849765777588,0.21462202072143555,37,147,75,41,66,191,
2076,0.2834010124206543,7,602,0.0,0.06444001197814941,0.22810101509094238,0.2470109462738037,0.2573270797729492,0.2834010124206543,37,147,75,41,66,191,
2077,0.45426177978515625,7,602,0.0,0.3546779155731201,0.3987119197845459,0.41761088371276855,0.42819690704345703,0.45426177978515625,37,147,75,41,66,191,
2078,0.2344048023223877,7,602,0.0,0.07511496543884277,0.17916178703308105,0.19792890548706055,0.20826196670532227,0.2344048023223877,37,147,75,41,66,191,
2079,0.25379395484924316,7,602,0.0,0.054438114166259766,0.19834208488464355,0.21730494499206543,0.22766900062561035,0.25379395484924316,37,147,75,41,66,191,
2080,0.24363303184509277,7,602,0.0,0.06430602073669434,0.18842220306396484,0.20729422569274902,0.21745800971984863,0.24363303184509277,37,147,75,41,66,191,
2081,0.23346590995788574,7,602,0.0,0.0742800235748291,0.17820501327514648,0.19710397720336914,0.2075049877166748,0.23346590995788574,37,147,75,41,66,191,
2082,0.19329595565795898,7,602,0.0,0.07395005226135254,0.13799691200256348,0.15690183639526367,0.16707897186279297,0.19329595565795898,37,147,75,41,66,191,
2083,0.3236250877380371,7,602,0.0,0.10449004173278809,0.2683401107788086,0.28731703758239746,0.2975730895996094,0.3236250877380371,37,147,75,41,66,191,
2084,0.21338391304016113,7,602,0.0,0.05407285690307617,0.15793299674987793,0.1768338680267334,0.18716192245483398,0.21338391304016113,37,147,75,41,66,191,
2085,0.27349209785461426,7,602,0.0,0.07425117492675781,0.21816515922546387,0.237076997756958,0.2474370002746582,0.27349209785461426,37,147,75,41,66,191,
2086,0.21385788917541504,7,602,0.0,0.0746009349822998,0.15868091583251953,0.17787480354309082,0.18776988983154297,0.21385788917541504,37,147,75,41,66,191,
2087,0.22410798072814941,7,602,0.0,0.06440901756286621,0.16834282875061035,0.1872107982635498,0.1975858211517334,0.22410798072814941,37,147,75,41,66,191,
2088,0.21425104141235352,7,602,0.0,0.054939985275268555,0.15893292427062988,0.17775297164916992,0.18808484077453613,0.21425104141235352,37,147,75,41,66,191,
2089,0.22432184219360352,7,602,0.0,0.06494784355163574,0.1688368320465088,0.18790388107299805,0.19809293746948242,0.22432184219360352,37,147,75,41,66,191,
2090,0.19381093978881836,7,602,0.0,0.07449698448181152,0.1383659839630127,0.15726208686828613,0.16758513450622559,0.19381093978881836,37,147,75,41,66,191,
2091,0.21443390846252441,7,602,0.0,0.07480883598327637,0.1588118076324463,0.17777085304260254,0.18797588348388672,0.21443390846252441,37,147,75,41,66,191,
2092,0.22389912605285645,7,602,0.0,0.08458709716796875,0.16865110397338867,0.18757104873657227,0.19774699211120605,0.22389912605285645,37,147,75,41,66,191,
2093,0.2338268756866455,7,602,0.0,0.07450103759765625,0.17857098579406738,0.19747185707092285,0.2077949047088623,0.2338268756866455,37,147,75,41,66,191,
2094,0.2241990566253662,7,602,0.0,0.08488988876342773,0.16875696182250977,0.1878349781036377,0.19800400733947754,0.2241990566253662,37,147,75,41,66,191,
2095,0.18407583236694336,7,602,0.0,0.06464886665344238,0.12864089012145996,0.1474289894104004,0.15884184837341309,0.18407583236694336,37,147,75,41,66,191,
2096,0.1938471794128418,7,602,0.0,0.07453513145446777,0.13845014572143555,0.15749096870422363,0.16766715049743652,0.1938471794128418,37,147,75,41,66,191,
2097,0.22388792037963867,7,602,0.0,0.10457992553710938,0.1684579849243164,0.18757200241088867,0.1977529525756836,0.22388792037963867,37,147,75,41,66,191,
2098,0.21399784088134766,7,602,0.0,0.07462882995605469,0.15873098373413086,0.17760992050170898,0.18783783912658691,0.21399784088134766,37,147,75,41,66,191,
2099,0.25451087951660156,7,602,0.0,0.05519700050354004,0.19920706748962402,0.2180938720703125,0.22836589813232422,0.25451087951660156,37,147,75,41,66,191,
2100,0.18479013442993164,7,602,0.0,0.08516407012939453,0.12900304794311523,0.14790010452270508,0.15851211547851562,0.18479013442993164,37,147,75,41,66,191,
2101,0.4035179615020752,7,602,0.0,0.06433606147766113,0.3482940196990967,0.367236852645874,0.377565860748291,0.4035179615020752,37,147,75,41,66,191,
2102,0.22417783737182617,7,602,0.0,0.06489086151123047,0.16892290115356445,0.1878337860107422,0.19811391830444336,0.22417783737182617,37,147,75,41,66,191,
2103,0.2538020610809326,7,602,0.0,0.07476592063903809,0.19839906692504883,0.21732401847839355,0.22763705253601074,0.2538020610809326,37,147,75,41,66,191,
2104,0.21410679817199707,7,602,0.0,0.07479286193847656,0.1586759090423584,0.17758679389953613,0.18894195556640625,0.21410679817199707,37,147,75,41,66,191,
2105,0.2442159652709961,7,602,0.0,0.06485390663146973,0.1887669563293457,0.20767998695373535,0.21798491477966309,0.2442159652709961,37,147,75,41,66,191,
2106,0.20439815521240234,7,602,0.0,0.06468510627746582,0.14853811264038086,0.167633056640625,0.17789793014526367,0.20439815521240234,37,147,75,41,66,191,
2107,0.16437602043151855,7,602,0.0,0.06471395492553711,0.10874605178833008,0.127655029296875,0.13811397552490234,0.16437602043151855,37,147,75,41,66,191,
2108,0.204254150390625,7,602,0.0,0.06453299522399902,0.14857912063598633,0.16748309135437012,0.17790794372558594,0.204254150390625,37,147,75,41,66,191,
2109,0.21361207962036133,7,602,0.0,0.11431407928466797,0.15822291374206543,0.17726492881774902,0.18743491172790527,0.21361207962036133,37,147,75,41,66,191,
2110,0.18466687202453613,7,602,0.0,0.06497502326965332,0.1290278434753418,0.14796185493469238,0.15837883949279785,0.18466687202453613,37,147,75,41,66,191,
2111,0.15429091453552246,7,602,0.0,0.05492281913757324,0.09897899627685547,0.11836695671081543,0.12804794311523438,0.15429091453552246,37,147,75,41,66,191,
2112,0.20412206649780273,7,602,0.0,0.06481003761291504,0.14882898330688477,0.16780805587768555,0.1780080795288086,0.20412206649780273,37,147,75,41,66,191,
2113,0.18400311470031738,7,602,0.0,0.08458709716796875,0.1286630630493164,0.14758920669555664,0.1577160358428955,0.18400311470031738,37,147,75,41,66,191,
2114,0.29366588592529297,7,602,0.0,0.07451295852661133,0.23850393295288086,0.25729799270629883,0.267650842666626,0.29366588592529297,37,147,75,41,66,191,
2115,0.19376111030578613,7,602,0.0,0.07415509223937988,0.13819599151611328,0.15720796585083008,0.16730403900146484,0.19376111030578613,37,147,75,41,66,191,
2116,0.19357895851135254,7,602,0.0,0.0742490291595459,0.13808989524841309,0.1570420265197754,0.16736197471618652,0.19357895851135254,37,147,75,41,66,191,
2117,0.2139720916748047,7,602,0.0,0.07464194297790527,0.15853404998779297,0.17744994163513184,0.18774700164794922,0.2139720916748047,37,147,75,41,66,191,
2118,0.19350194931030273,7,602,0.0,0.07425498962402344,0.13809680938720703,0.15718603134155273,0.1673579216003418,0.19350194931030273,37,147,75,41,66,191,
2119,0.18384099006652832,7,602,0.0,0.06417393684387207,0.12804698944091797,0.1469719409942627,0.15737199783325195,0.18384099006652832,37,147,75,41,66,191,
2120,0.1835188865661621,8,643,0.0,0.06420111656188965,0.12809205055236816,0.1469860076904297,0.15735912322998047,0.1835188865661621,37,147,75,41,66,191,
2121,0.19414806365966797,7,602,0.0,0.07454586029052734,0.13861489295959473,0.1575758457183838,0.16791892051696777,0.19414806365966797,37,147,75,41,66,191,
2122,0.20380687713623047,7,602,0.0,0.06450986862182617,0.14838504791259766,0.16748309135437012,0.17767906188964844,0.20380687713623047,37,147,75,41,66,191,
2123,0.2245481014251709,7,602,0.0,0.06492400169372559,0.1689751148223877,0.1878809928894043,0.1980891227722168,0.2245481014251709,37,147,75,41,66,191,
2124,0.21383213996887207,7,602,0.0,0.07446002960205078,0.15852093696594238,0.17744112014770508,0.18783307075500488,0.21383213996887207,37,147,75,41,66,191,
2125,0.21421384811401367,7,602,0.0,0.0749518871307373,0.15897297859191895,0.17793583869934082,0.188140869140625,0.21421384811401367,37,147,75,41,66,191,
2126,0.1936960220336914,7,602,0.0,0.0743868350982666,0.13825297355651855,0.15756893157958984,0.16778182983398438,0.1936960220336914,37,147,75,41,66,191,
2127,0.21393895149230957,7,602,0.0,0.07460904121398926,0.15848898887634277,0.17785406112670898,0.1877439022064209,0.21393895149230957,37,147,75,41,66,191,
2128,0.19418001174926758,7,602,0.0,0.07452988624572754,0.1384439468383789,0.1575009822845459,0.16769790649414062,0.19418001174926758,37,147,75,41,66,191,
2129,0.22358393669128418,7,602,0.0,0.0644838809967041,0.1681199073791504,0.18723297119140625,0.19839096069335938,0.22358393669128418,37,147,75,41,66,191,
2130,0.17441511154174805,7,602,0.0,0.054778099060058594,0.11882805824279785,0.13775420188903809,0.1480860710144043,0.17441511154174805,37,147,75,41,66,191,
2131,0.203477144241333,7,602,0.0,0.06416606903076172,0.1480879783630371,0.16699004173278809,0.17737412452697754,0.203477144241333,37,147,75,41,66,191,
2132,0.2839479446411133,7,602,0.0,0.0645759105682373,0.22849798202514648,0.24744701385498047,0.257767915725708,0.2839479446411133,37,147,75,41,66,191,
2133,0.1742420196533203,7,602,0.0,0.05495405197143555,0.11894893646240234,0.13789701461791992,0.14821791648864746,0.1742420196533203,37,147,75,41,66,191,
2134,0.19437193870544434,7,602,0.0,0.07505679130554199,0.13894391059875488,0.157883882522583,0.16817879676818848,0.19437193870544434,37,147,75,41,66,191,
2135,0.19440603256225586,7,602,0.0,0.05469799041748047,0.13857603073120117,0.15769004821777344,0.1679549217224121,0.19440603256225586,37,147,75,41,66,191,
2136,0.38445281982421875,7,602,0.0,0.2450239658355713,0.3290829658508301,0.34841489791870117,0.3583250045776367,0.38445281982421875,37,147,75,41,66,191,
2137,0.2738940715789795,7,602,0.0,0.07422113418579102,0.21811604499816895,0.23720598220825195,0.24742412567138672,0.2738940715789795,37,147,75,41,66,191,
2138,0.20421314239501953,7,602,0.0,0.06453299522399902,0.14841198921203613,0.16739201545715332,0.17776203155517578,0.20421314239501953,37,147,75,41,66,191,
2139,0.23401308059692383,7,602,0.0,0.054708003997802734,0.1785900592803955,0.19751405715942383,0.20790910720825195,0.23401308059692383,37,147,75,41,66,191,
2140,0.2638680934906006,7,602,0.0,0.0845940113067627,0.20846104621887207,0.227402925491333,0.2377169132232666,0.2638680934906006,37,147,75,41,66,191,
2141,0.20373988151550293,7,602,0.0,0.0644998550415039,0.14832687377929688,0.16730093955993652,0.17763304710388184,0.20373988151550293,37,147,75,41,66,191,
2142,0.19374299049377441,7,602,0.0,0.0744178295135498,0.1382899284362793,0.15738487243652344,0.16752886772155762,0.19374299049377441,37,147,75,41,66,191,
2143,0.2933390140533447,7,602,0.0,0.07425093650817871,0.2381458282470703,0.2571089267730713,0.26723694801330566,0.2933390140533447,37,147,75,41,66,191,
2144,0.15388011932373047,7,602,0.0,0.0745851993560791,0.09840917587280273,0.11748909950256348,0.12766718864440918,0.15388011932373047,37,147,75,41,66,191,
2145,0.22330093383789062,7,602,0.0,0.06401801109313965,0.16790199279785156,0.1869950294494629,0.19717693328857422,0.22330093383789062,37,147,75,41,66,191,
2146,0.24410104751586914,7,602,0.0,0.06477999687194824,0.18865394592285156,0.20774412155151367,0.21790504455566406,0.24410104751586914,37,147,75,41,66,191,
2147,0.1637110710144043,7,602,0.0,0.06444406509399414,0.10845685005187988,0.12734389305114746,0.1376328468322754,0.1637110710144043,37,147,75,41,66,191,
2148,0.2438199520111084,7,602,0.0,0.1047670841217041,0.1884479522705078,0.2077469825744629,0.21770405769348145,0.2438199520111084,37,147,75,41,66,191,
2149,0.21361088752746582,7,602,0.0,0.054303884506225586,0.1583728790283203,0.1772918701171875,0.18749690055847168,0.21361088752746582,37,147,75,41,66,191,
2150,0.20352816581726074,7,602,0.0,0.10423803329467773,0.14829802513122559,0.16723418235778809,0.17754721641540527,0.20352816581726074,37,147,75,41,66,191,
2151,0.3041529655456543,7,602,0.0,0.08448100090026855,0.24840807914733887,0.26750612258911133,0.27766895294189453,0.3041529655456543,37,147,75,41,66,191,
2152,0.19417810440063477,7,602,0.0,0.05485415458679199,0.1387650966644287,0.15782713890075684,0.16800212860107422,0.19417810440063477,37,147,75,41,66,191,
2153,0.3834209442138672,7,602,0.0,0.1641218662261963,0.32805299758911133,0.3471229076385498,0.3572878837585449,0.3834209442138672,37,147,75,41,66,191,
2154,0.1844501495361328,7,602,0.0,0.06514906883239746,0.1289989948272705,0.14791011810302734,0.15827107429504395,0.1844501495361328,37,147,75,41,66,191,
2155,0.1941390037536621,7,602,0.0,0.07484912872314453,0.1387181282043457,0.15761995315551758,0.1679689884185791,0.1941390037536621,37,147,75,41,66,191,
2156,0.21432185173034668,7,602,0.0,0.09502100944519043,0.15889787673950195,0.17776083946228027,0.1881418228149414,0.21432185173034668,37,147,75,41,66,191,
2157,0.2139911651611328,7,602,0.0,0.07428121566772461,0.15827107429504395,0.177199125289917,0.1874091625213623,0.2139911651611328,37,147,75,41,66,191,
